video_id,duration,genre,genre_id,row_index,_source_file
7J8vyrkqPyE,138.0,Comedy,1,8039,06201-additional_metadata.csv
eW-61oOanMw,237.0,Entertainment,3,8040,06201-additional_metadata.csv
HMgtHpvrF9k,220.0,Gaming,5,8041,06201-additional_metadata.csv
YZg6Gr7PFBA,1810.0,Music,7,8042,06201-additional_metadata.csv
ytQ7jWoAgO0,209.0,Entertainment,3,8043,06201-additional_metadata.csv
2nVctLmtqJ4,1884.0,People & Blogs,10,8044,06201-additional_metadata.csv
Kj5Ul3JJ2SA,172.0,Comedy,1,8045,06201-additional_metadata.csv
_z0TftvgdI0,720.0,Gaming,5,8046,06201-additional_metadata.csv
29z94xBdAjE,1166.0,Autos & Vehicles,0,8047,06201-additional_metadata.csv
rHHbTm3Npfk,72.0,Entertainment,3,8048,06201-additional_metadata.csv
I-VHMHIELNQ,559.0,People & Blogs,10,8049,06201-additional_metadata.csv
q2sIWfvY7ws,174.0,News & Politics,8,8050,06201-additional_metadata.csv
vP3rYUNmrgU,300.0,Comedy,1,8051,06201-additional_metadata.csv
t83dHiYOQM8,243.0,Gaming,5,8052,06201-additional_metadata.csv
qYlmFfsyLMo,243.0,Education,2,8053,06201-additional_metadata.csv
XNp4m2-BCRI,427.0,Sports,13,8054,06201-additional_metadata.csv
gi6nf5Loyxc,801.0,People & Blogs,10,8055,06201-additional_metadata.csv
Rc4hUBa-554,306.0,Entertainment,3,8056,06201-additional_metadata.csv
XAUiShT6wHQ,156.0,Music,7,8057,06201-additional_metadata.csv
l46E7Q3UKqI,570.0,Gaming,5,8058,06201-additional_metadata.csv
vbrYmSsgPTw,193.0,Music,7,8059,06201-additional_metadata.csv
JvexZz-HJkA,22.0,Entertainment,3,8060,06201-additional_metadata.csv
GrSHhCjnsEQ,344.0,People & Blogs,10,8061,06201-additional_metadata.csv
5d92-eRpFR0,718.0,Sports,13,8062,06201-additional_metadata.csv
VLq4_qYT3Gg,224.0,Music,7,8063,06201-additional_metadata.csv
pMpHfCdQ-8U,169.0,Comedy,1,8064,06201-additional_metadata.csv
xGo_2-XtA6I,219.0,Music,7,8065,06201-additional_metadata.csv
2yuDDopwiyM,3920.0,Sports,13,8066,06201-additional_metadata.csv
Gs0-mZENBv4,458.0,Music,7,8067,06201-additional_metadata.csv
0ThP1VGsdzw,399.0,People & Blogs,10,8068,06201-additional_metadata.csv
eykh4PSQZcc,122.0,Gaming,5,8069,06201-additional_metadata.csv
_D982bMTu8g,2249.0,Sports,13,8070,06201-additional_metadata.csv
c8qQhRr4vgk,283.0,People & Blogs,10,8071,06201-additional_metadata.csv
TSbsI3-PdC8,1462.0,Sports,13,8072,06201-additional_metadata.csv
bL6xwkjBQrg,486.0,Comedy,1,8073,06201-additional_metadata.csv
cJ-BlneSPec,914.0,People & Blogs,10,8074,06201-additional_metadata.csv
zmGG6PQkpiw,449.0,People & Blogs,10,8075,06201-additional_metadata.csv
P6z_WJgajSg,1729.0,Entertainment,3,8076,06201-additional_metadata.csv
4cZo6uvqiSE,3630.0,Entertainment,3,8077,06201-additional_metadata.csv
_WI9lJchSp4,180.0,Sports,13,8078,06201-additional_metadata.csv
DzmZSakobUo,430.0,Sports,13,8079,06201-additional_metadata.csv
S0St1JgC6ks,448.0,Music,7,8080,06201-additional_metadata.csv
wvv3Y2NkR3w,353.0,Sports,13,8081,06201-additional_metadata.csv
ETnepJ1zgKQ,1573.0,Sports,13,8082,06201-additional_metadata.csv
BEYptvF1TIk,31755.0,Sports,13,8083,06201-additional_metadata.csv
WWDRbwe1ys8,88.0,News & Politics,8,8084,06201-additional_metadata.csv
ScsFiaR6YbI,3835.0,News & Politics,8,8085,06201-additional_metadata.csv
g4k1qp7MiJ4,189.0,Music,7,8086,06201-additional_metadata.csv
KZ6yUrYYEBM,616.0,Sports,13,8087,06201-additional_metadata.csv
0oujty6gp3M,1415.0,Film & Animation,4,8088,06201-additional_metadata.csv
aBTH6D0UL-Q,195.0,Music,7,8089,06201-additional_metadata.csv
uGTOef56Imk,181.0,Entertainment,3,8090,06201-additional_metadata.csv
1DhTmIxaxJE,225.0,Sports,13,8091,06201-additional_metadata.csv
HBsOYvCTsH0,811.0,Sports,13,8093,06201-additional_metadata.csv
du-DxOGIM7Y,642.0,People & Blogs,10,8094,06201-additional_metadata.csv
uKHlnmepnNA,359.0,Music,7,8096,06201-additional_metadata.csv
rwPWdZ3l0bY,239.0,Entertainment,3,8097,06201-additional_metadata.csv
aWAly3INavM,362.0,News & Politics,8,8098,06201-additional_metadata.csv
zPkM98B9XIM,1269.0,Autos & Vehicles,0,8100,06201-additional_metadata.csv
9nmninD7u1k,320.0,Sports,13,8101,06201-additional_metadata.csv
cgb9WeRxHBc,198.0,Music,7,8104,06201-additional_metadata.csv
Fjth6cKGI88,179.0,Music,7,8105,06201-additional_metadata.csv
EOMRwB5hqug,563.0,Music,7,8106,06201-additional_metadata.csv
lxqmk_KeZyg,191.0,Music,7,8107,06201-additional_metadata.csv
UcI_YAA6x4M,510.0,Sports,13,8108,06201-additional_metadata.csv
EVMbkEbxH6g,1536.0,Howto & Style,6,8109,06201-additional_metadata.csv
EcLvSadnGQc,1492.0,Entertainment,3,8110,06201-additional_metadata.csv
eHWWBBa6haA,122.0,People & Blogs,10,8111,06201-additional_metadata.csv
20dE5ukT5ww,284.0,Sports,13,8112,06201-additional_metadata.csv
32I0Qso4sDg,571.0,Autos & Vehicles,0,8113,06201-additional_metadata.csv
9wwi5wfNFQo,134.0,Entertainment,3,8114,06201-additional_metadata.csv
ztl0gGVFoK0,322.0,Entertainment,3,8115,06201-additional_metadata.csv
2ESrhZJn46k,1307.0,Entertainment,3,8116,06201-additional_metadata.csv
8NYiO_0xLcE,294.0,Science & Technology,12,8117,06201-additional_metadata.csv
the81FQoAUI,334.0,Education,2,8118,06201-additional_metadata.csv
6vbK6pxzhj0,496.0,Entertainment,3,8119,06201-additional_metadata.csv
Gk-8uencK_8,30.0,Music,7,8120,06201-additional_metadata.csv
-92HQA0GcI8,710.0,Education,2,8121,06201-additional_metadata.csv
6WL2pFxJIjE,321.0,Sports,13,8122,06201-additional_metadata.csv
m8NyO4nbVy4,289.0,Comedy,1,8123,06201-additional_metadata.csv
1ab27nNNyno,284.0,Comedy,1,8124,06201-additional_metadata.csv
3a7dH57IeO4,1338.0,Comedy,1,8125,06201-additional_metadata.csv
bqiSv8uEsKc,520.0,Entertainment,3,8126,06201-additional_metadata.csv
9P7P1lxwZms,145.0,Music,7,8127,06201-additional_metadata.csv
KTNZR82fVHw,1178.0,Music,7,8128,06201-additional_metadata.csv
YkW8_UOVZ0w,257.0,People & Blogs,10,8129,06201-additional_metadata.csv
shqlOQ-Kqw0,186.0,Music,7,8130,06201-additional_metadata.csv
UnA7tepsc7s,132.0,Gaming,5,8131,06201-additional_metadata.csv
dghjs2u-YW4,203.0,News & Politics,8,8132,06201-additional_metadata.csv
VicK_Pwm5U8,932.0,People & Blogs,10,8133,06201-additional_metadata.csv
1jTYr2FEq48,362.0,Entertainment,3,8134,06201-additional_metadata.csv
CW2iRNYGf90,1210.0,Entertainment,3,8135,06201-additional_metadata.csv
AaRIiy9AfHQ,30.0,Comedy,1,8136,06201-additional_metadata.csv
J9ZQXtSveQw,206.0,Music,7,8137,06201-additional_metadata.csv
QlryDJqWalI,4297.0,Science & Technology,12,8138,06201-additional_metadata.csv
KKP9YzK6zUo,494.0,Sports,13,8139,06201-additional_metadata.csv
0LsrAoZZ1A0,658.0,Gaming,5,8140,06201-additional_metadata.csv
09QCT3iLqXo,272.0,Entertainment,3,8141,06201-additional_metadata.csv
9e9D7ABgHpU,98.0,Science & Technology,12,8142,06201-additional_metadata.csv
OHAOEJei6iM,823.0,Entertainment,3,8143,06201-additional_metadata.csv
_4OVIMroNXE,146.0,Entertainment,3,8144,06201-additional_metadata.csv
4vBaaQEqNsc,735.0,Entertainment,3,8145,06201-additional_metadata.csv
TRppx8K7H3E,820.0,Entertainment,3,8146,06201-additional_metadata.csv
nIk8YnCGckw,454.0,Science & Technology,12,8147,06201-additional_metadata.csv
303vmqUNC_U,600.0,Sports,13,8148,06201-additional_metadata.csv
3g1ZEXOCKAs,12466.0,Entertainment,3,8150,06201-additional_metadata.csv
g8JoP4jNoj8,12259.0,Sports,13,8151,06201-additional_metadata.csv
8-PZoB-wRt8,594.0,Sports,13,8152,06201-additional_metadata.csv
nECoRwLniwQ,1396.0,People & Blogs,10,8153,06201-additional_metadata.csv
VqbNzV8OVPA,417.0,Sports,13,8154,06201-additional_metadata.csv
fA6GwORbw5g,2578.0,Entertainment,3,8155,06201-additional_metadata.csv
zsZM5nX8uPY,603.0,People & Blogs,10,8156,06201-additional_metadata.csv
mUNvvXvcQTs,630.0,Science & Technology,12,8157,06201-additional_metadata.csv
j-pKKM6CXr0,1232.0,Entertainment,3,8158,06201-additional_metadata.csv
xR9ZSEwj13U,405.0,Sports,13,8159,06201-additional_metadata.csv
lARHM6HQwP4,785.0,Sports,13,8160,06201-additional_metadata.csv
OKEjVlMCx1w,330.0,Sports,13,8161,06201-additional_metadata.csv
6Zf2cMtpBIY,293.0,Sports,13,8162,06201-additional_metadata.csv
N8TSD9-F8T0,344.0,Sports,13,8163,06201-additional_metadata.csv
I4ScuA02zMk,654.0,Sports,13,8164,06201-additional_metadata.csv
QrOa_lyIDXY,366.0,Sports,13,8165,06201-additional_metadata.csv
ZB8Qgrq5huc,435.0,Sports,13,8166,06201-additional_metadata.csv
4g_Be4VoXpg,193.0,Music,7,8167,06201-additional_metadata.csv
m63A-px6MNs,488.0,Entertainment,3,8168,06201-additional_metadata.csv
eCLfE7z1bo0,1581.0,Comedy,1,8169,06201-additional_metadata.csv
ozXb10fOi2A,213.0,Music,7,8170,06201-additional_metadata.csv
9WvX8t0RsSk,682.0,Sports,13,8171,06201-additional_metadata.csv
dHYNQDaZpc0,611.0,Entertainment,3,8172,06201-additional_metadata.csv
H1QWCg9A-p4,638.0,Sports,13,8173,06201-additional_metadata.csv
wQyfB71E2Wo,591.0,Autos & Vehicles,0,8174,06201-additional_metadata.csv
QhorHqULX9A,35.0,Entertainment,3,8175,06201-additional_metadata.csv
uUEKtOGmpVI,1175.0,Autos & Vehicles,0,8176,06201-additional_metadata.csv
_iAkAK7b_A4,207.0,Sports,13,8177,06201-additional_metadata.csv
rokGy0huYEA,180.0,Science & Technology,12,8178,06201-additional_metadata.csv
0DHMhd3mZOk,180.0,Science & Technology,12,8179,06201-additional_metadata.csv
HzMXlahoBzg,407.0,Entertainment,3,8180,06201-additional_metadata.csv
KXUfN-RgSBc,33.0,Film & Animation,4,8181,06201-additional_metadata.csv
jj4Io6PC68s,122.0,Music,7,8182,06201-additional_metadata.csv
1cA0gWXotTE,805.0,People & Blogs,10,8183,06201-additional_metadata.csv
ZknTE5DPlAA,609.0,Music,7,8184,06201-additional_metadata.csv
8nx3xx5HMm0,61.0,News & Politics,8,8186,06201-additional_metadata.csv
YKIXHn3kDL0,1211.0,Howto & Style,6,8187,06201-additional_metadata.csv
WBBQuaCgu4Y,2956.0,Entertainment,3,8188,06201-additional_metadata.csv
J4x_NYUtbM0,280.0,Comedy,1,8189,06201-additional_metadata.csv
aIRUForw2nE,244.0,Music,7,8190,06201-additional_metadata.csv
0pOoxrFuuNQ,103.0,Music,7,8191,06201-additional_metadata.csv
NNGoy9pTbFQ,639.0,People & Blogs,10,8192,06201-additional_metadata.csv
ZblyWDZ9HHM,52.0,News & Politics,8,8193,06201-additional_metadata.csv
ZVPDwrCc7wQ,258.0,Music,7,8194,06201-additional_metadata.csv
Pz-LWmtEItE,1043.0,Entertainment,3,8195,06201-additional_metadata.csv
iAw-wYl1fXU,478.0,Sports,13,8196,06201-additional_metadata.csv
LcDQqGJG8pA,147.0,Entertainment,3,8197,06201-additional_metadata.csv
YsyHUkUuwo8,898.0,Howto & Style,6,8198,06201-additional_metadata.csv
WllOatNmBK4,217.0,Music,7,8199,06201-additional_metadata.csv
tyDRtSUYTRs,59.0,Gaming,5,8200,06201-additional_metadata.csv
b50eOgeKNbs,741.0,Comedy,1,8201,06201-additional_metadata.csv
bY3_ej9rL1Y,945.0,Entertainment,3,8202,06201-additional_metadata.csv
bVFismu9utQ,255.0,Entertainment,3,8204,06201-additional_metadata.csv
KzarvReKTlg,184.0,Music,7,8205,06201-additional_metadata.csv
WG7TP1lARDM,1181.0,Sports,13,8206,06201-additional_metadata.csv
3pjluP5vNug,172.0,Music,7,8207,06201-additional_metadata.csv
4Ie3BVM-Txo,56.0,Music,7,8208,06201-additional_metadata.csv
3d1JjfP8Dno,862.0,People & Blogs,10,8209,06201-additional_metadata.csv
V5G-eQTR0Nk,60.0,Entertainment,3,8210,06201-additional_metadata.csv
NAAwQ7pisjM,904.0,People & Blogs,10,8211,06201-additional_metadata.csv
AXdaHVtSFBM,666.0,Travel & Events,14,8212,06201-additional_metadata.csv
ocT5FRLq6fA,970.0,Sports,13,8213,06201-additional_metadata.csv
TTVqmhvfmc0,344.0,Science & Technology,12,8214,06201-additional_metadata.csv
wU_9bJL-rPE,203.0,News & Politics,8,8215,06201-additional_metadata.csv
sEil-1XX4ug,1748.0,Sports,13,8216,06201-additional_metadata.csv
ZJRlvMURe_0,2670.0,Entertainment,3,8217,06201-additional_metadata.csv
0lX-k8SNFa8,1061.0,Entertainment,3,8218,06201-additional_metadata.csv
kxeIrVJdUs8,531.0,Comedy,1,8219,06201-additional_metadata.csv
RCtMVgOFcqA,352.0,Music,7,8220,06201-additional_metadata.csv
FPqMslF8wQk,1345.0,Gaming,5,8221,06201-additional_metadata.csv
ls_8hLZy5gU,510.0,Comedy,1,8222,06201-additional_metadata.csv
n71VxlUg1CQ,98.0,Entertainment,3,8223,06201-additional_metadata.csv
4pUfu96WXHw,474.0,Sports,13,8224,06201-additional_metadata.csv
HCURqfqL8sI,306.0,Music,7,8226,06201-additional_metadata.csv
_h82Y-9GMJ8,263.0,Music,7,8227,06201-additional_metadata.csv
32-nOPbaajE,568.0,Entertainment,3,8228,06201-additional_metadata.csv
AGQxJmrzPGs,646.0,Gaming,5,8229,06201-additional_metadata.csv
WMz_3-pI30w,4468.0,Sports,13,8230,06201-additional_metadata.csv
RAMpyuJBbnk,1092.0,Entertainment,3,8231,06201-additional_metadata.csv
dE11LwEfWX8,5101.0,Music,7,8232,06201-additional_metadata.csv
k2ejcEddQt8,1159.0,Howto & Style,6,8233,06201-additional_metadata.csv
GGyG_gMb4cM,483.0,Sports,13,8234,06201-additional_metadata.csv
kpnwRg268FQ,972.0,Film & Animation,4,8235,06201-additional_metadata.csv
PIb7BwDySM0,381.0,Sports,13,8236,06201-additional_metadata.csv
HPgHZaYSowc,1072.0,Comedy,1,8237,06201-additional_metadata.csv
h9xi4DCvLOc,626.0,Autos & Vehicles,0,8238,06201-additional_metadata.csv
ydq-0oCAgZw,1225.0,Howto & Style,6,8239,06201-additional_metadata.csv
lEla_WhQox4,148.0,Howto & Style,6,8240,06201-additional_metadata.csv
peWya9bxVXc,204.0,Music,7,8241,06201-additional_metadata.csv
UYUpiEaXIlg,495.0,Entertainment,3,8242,06201-additional_metadata.csv
9DxUZmRdO3c,1475.0,Gaming,5,8243,06201-additional_metadata.csv
qn4XQ9WweRY,264.0,Music,7,8244,06201-additional_metadata.csv
lIFrJRujW5U,181.0,Music,7,8245,06201-additional_metadata.csv
egHxiX40eJY,735.0,Science & Technology,12,8246,06201-additional_metadata.csv
u2AkZVPZkbI,615.0,Gaming,5,8247,06201-additional_metadata.csv
AI89qTEAkCA,169.0,Comedy,1,8248,06201-additional_metadata.csv
np1gS3CufYw,416.0,Comedy,1,8249,06201-additional_metadata.csv
JKY-uoa5T04,966.0,Howto & Style,6,8250,06201-additional_metadata.csv
DP2amMt8lyc,202.0,Sports,13,8251,06201-additional_metadata.csv
EL4dTk0xEpw,224.0,Music,7,8252,06201-additional_metadata.csv
njn0fayE5DA,493.0,Sports,13,8253,06201-additional_metadata.csv
ezT24kvMt8A,1061.0,Sports,13,8254,06201-additional_metadata.csv
iPTWv5aL1pE,223.0,Music,7,8255,06201-additional_metadata.csv
oUTfjF05D3g,583.0,Entertainment,3,8256,06201-additional_metadata.csv
IiEanGlxSNo,616.0,Entertainment,3,8257,06201-additional_metadata.csv
UdfSrJvqY_E,712.0,Science & Technology,12,8258,06201-additional_metadata.csv
hkoWCX8sQf4,831.0,Science & Technology,12,8259,06201-additional_metadata.csv
2FvJ-Wn0_4k,907.0,Science & Technology,12,8260,06201-additional_metadata.csv
xtypUursGpE,59.0,Howto & Style,6,8261,06201-additional_metadata.csv
T--BOS8oTec,202.0,News & Politics,8,8262,06201-additional_metadata.csv
YYYqWx-dqWs,194.0,Music,7,8263,06201-additional_metadata.csv
eiQR-F5wqvk,1544.0,Entertainment,3,8264,06201-additional_metadata.csv
S2B3Vw2oQB0,72.0,Music,7,8265,06201-additional_metadata.csv
cgJuK2PkxD4,6030.0,Sports,13,8266,06201-additional_metadata.csv
xgm9EzdCZXI,694.0,Entertainment,3,8267,06201-additional_metadata.csv
zKcrAYKLZRI,672.0,Autos & Vehicles,0,8268,06201-additional_metadata.csv
wZti8QKBWPo,179.0,Entertainment,3,8269,06201-additional_metadata.csv
cVBgTNQ_ajM,663.0,Music,7,8270,06201-additional_metadata.csv
0whKG-O74nc,51.0,Gaming,5,8271,06201-additional_metadata.csv
XnK6rjYvNn8,416.0,Entertainment,3,8272,06201-additional_metadata.csv
0L45EEZ-2Cc,650.0,Sports,13,8273,06201-additional_metadata.csv
Z7X28G4Gf70,56.0,People & Blogs,10,8274,06201-additional_metadata.csv
d9WBihvH_V4,261.0,Comedy,1,8275,06201-additional_metadata.csv
Su9ABA6RcV8,191.0,Entertainment,3,8276,06201-additional_metadata.csv
E2a9FMZkhDY,186.0,Music,7,8277,06201-additional_metadata.csv
XU2goN_uQlI,595.0,Comedy,1,8278,06201-additional_metadata.csv
_K2Q8sosjBM,353.0,Sports,13,8279,06201-additional_metadata.csv
kqRQ3nOk7DI,343.0,Sports,13,8280,06201-additional_metadata.csv
0T8z4BJPEBU,749.0,Science & Technology,12,8281,06201-additional_metadata.csv
5xMgoqMJuEw,7300.0,Music,7,8282,06201-additional_metadata.csv
LS5B8VSKFsk,6090.0,Entertainment,3,8283,06201-additional_metadata.csv
4z3E-zg9G7s,179.0,Music,7,8284,06201-additional_metadata.csv
19ZOHTyP72U,168.0,People & Blogs,10,8285,06201-additional_metadata.csv
CbeVcTpw4X8,187.0,Music,7,8286,06201-additional_metadata.csv
hEz3Jpl2cUA,263.0,Music,7,8287,06201-additional_metadata.csv
tGk3PkqLOOM,191.0,Entertainment,3,8288,06201-additional_metadata.csv
gSW-pARyP-M,114.0,Entertainment,3,8289,06201-additional_metadata.csv
YB9DIxdB198,80.0,Entertainment,3,8290,06201-additional_metadata.csv
S--lFTxAVs8,127.0,Gaming,5,8291,06201-additional_metadata.csv
UBhlqe2OTt4,87.0,Entertainment,3,8292,06201-additional_metadata.csv
jkBfGvb7NzM,112.0,Entertainment,3,8293,06201-additional_metadata.csv
W7x685DxMcw,73.0,Gaming,5,8294,06201-additional_metadata.csv
9nNOtEnRuIc,260.0,Music,7,8295,06201-additional_metadata.csv
OFMUvKu-bZs,122.0,Gaming,5,8296,06201-additional_metadata.csv
c0xnI1sBp_g,45.0,Entertainment,3,8297,06201-additional_metadata.csv
_pqGdwZ3zPo,180.0,Music,7,8298,06201-additional_metadata.csv
tGDCcdGPd7A,4994.0,Science & Technology,12,8299,06201-additional_metadata.csv
3pna-XDoVLo,217.0,Entertainment,3,8300,06201-additional_metadata.csv
VGR4W5nqDxI,40.0,Gaming,5,8301,06201-additional_metadata.csv
LajUQgWyrCI,91.0,Gaming,5,8302,06201-additional_metadata.csv
TreSUQsRnCo,88.0,Gaming,5,8303,06201-additional_metadata.csv
jD1jvB3M45I,100.0,Music,7,8304,06201-additional_metadata.csv
zWz6v-UAs8Q,11966.0,Gaming,5,8305,06201-additional_metadata.csv
xd0QUF06fy0,323.0,Music,7,8306,06201-additional_metadata.csv
0OfSyl9gkWM,176.0,Music,7,8307,06201-additional_metadata.csv
EXLgZZE072g,304.0,Music,7,8308,06201-additional_metadata.csv
c0hb8oYDAcs,172.0,Music,7,8309,06201-additional_metadata.csv
RsEZmictANA,253.0,Music,7,8310,06201-additional_metadata.csv
gnC9Y8_Qpe4,124.0,Music,7,8311,06201-additional_metadata.csv
sW1KcOw6RNY,187.0,Music,7,8312,06201-additional_metadata.csv
jgkRLRj4y7k,316.0,Entertainment,3,8313,06201-additional_metadata.csv
Z3nmVmEqo-w,263.0,Music,7,8314,06201-additional_metadata.csv
wMpqCRF7TKg,248.0,Music,7,8315,06201-additional_metadata.csv
DCuxjqL6nGY,27840.0,Sports,13,8316,06201-additional_metadata.csv
rqMUeqLY_H0,604.0,Entertainment,3,8317,06201-additional_metadata.csv
nlHI7wVw4Kc,255.0,Music,7,8318,06201-additional_metadata.csv
swFiQ84uZmA,486.0,Entertainment,3,8319,06201-additional_metadata.csv
CryR_URBMiA,139.0,Sports,13,8320,06201-additional_metadata.csv
-1oQLPRE21o,783.0,Education,2,8321,06201-additional_metadata.csv
T21CqNJyc1M,484.0,Entertainment,3,8322,06201-additional_metadata.csv
kYZ94PFJEXc,1289.0,Entertainment,3,8323,06201-additional_metadata.csv
dzpmNU8WJVg,181.0,Gaming,5,8324,06201-additional_metadata.csv
WAMxwRtNrPY,317.0,Music,7,8325,06201-additional_metadata.csv
JYw8kGeSZ_Q,694.0,Sports,13,8326,06201-additional_metadata.csv
CO1HYLGc3W0,243.0,Music,7,8327,06201-additional_metadata.csv
lZLE6zB-uuI,803.0,Sports,13,8328,06201-additional_metadata.csv
IUcBX_QIzgU,946.0,Gaming,5,8329,06201-additional_metadata.csv
1d8LHxByxRU,128.0,Music,7,8330,06201-additional_metadata.csv
qhLgR-1Pllc,219.0,Music,7,8331,06201-additional_metadata.csv
OnZn-ci3ImM,174.0,Music,7,8332,06201-additional_metadata.csv
n9HJrXgqbx8,128.0,Music,7,8333,06201-additional_metadata.csv
YXS2T2gnl4I,660.0,Gaming,5,8334,06201-additional_metadata.csv
0L1gu4ZcHeI,107.0,Sports,13,8335,06201-additional_metadata.csv
X3KmlTFA2Cc,1138.0,Sports,13,8336,06201-additional_metadata.csv
Xa0Swz3X1cQ,273.0,Music,7,8339,06201-additional_metadata.csv
6ZBrMJSYi_o,177.0,Gaming,5,8340,06201-additional_metadata.csv
YiX9VKmDOBg,52.0,Film & Animation,4,8341,06201-additional_metadata.csv
dkLB5Gu8Vak,657.0,Entertainment,3,8342,06201-additional_metadata.csv
3fnKV6A9ZS8,229.0,News & Politics,8,8343,06201-additional_metadata.csv
ipdiiJlTX-8,601.0,Entertainment,3,8344,06201-additional_metadata.csv
eDSkmye967c,52.0,Howto & Style,6,8345,06201-additional_metadata.csv
58kheibCfzQ,1631.0,Autos & Vehicles,0,8346,06201-additional_metadata.csv
_tLn0BjUDR8,821.0,Gaming,5,8347,06201-additional_metadata.csv
X6gE94x8HrY,231.0,Music,7,8348,06201-additional_metadata.csv
0njY-J4Qk40,334.0,Sports,13,8349,06201-additional_metadata.csv
-4ypIQAeYmY,146.0,Film & Animation,4,8350,06201-additional_metadata.csv
jw73OtIXqt8,614.0,Gaming,5,8351,06201-additional_metadata.csv
9nWOKsxbS_0,176.0,Sports,13,8352,06201-additional_metadata.csv
W1xB2-NHCPY,130.0,Entertainment,3,8353,06201-additional_metadata.csv
PlSfHuZIxHg,595.0,Sports,13,8354,06201-additional_metadata.csv
h_jrebvmPlk,238.0,Comedy,1,8355,06201-additional_metadata.csv
ZoaN4P6RI74,507.0,Entertainment,3,8356,06201-additional_metadata.csv
br2l_vzmuDY,579.0,Sports,13,8357,06201-additional_metadata.csv
UxoOnSYBRwo,116.0,Music,7,8358,06201-additional_metadata.csv
ub5MInhwZ_Q,71.0,Music,7,8359,06201-additional_metadata.csv
ITvrtMMCd14,97.0,Sports,13,8360,06201-additional_metadata.csv
lIBTlFpBqPg,319.0,Entertainment,3,8361,06201-additional_metadata.csv
zvLB4SsjNRM,199.0,Music,7,8362,06201-additional_metadata.csv
0Lb-M1c6k3g,40.0,People & Blogs,10,8363,06201-additional_metadata.csv
IdqYn3jEQdk,675.0,Sports,13,8365,06201-additional_metadata.csv
_QdbGaibn9g,35.0,Entertainment,3,8366,06201-additional_metadata.csv
TFVUQeGqNEQ,753.0,Entertainment,3,8367,06201-additional_metadata.csv
nmLAbartSo0,1189.0,Entertainment,3,8368,06201-additional_metadata.csv
3GyaSfOi6fs,991.0,Science & Technology,12,8369,06201-additional_metadata.csv
xxn8bUcjukU,2443.0,Comedy,1,8370,06201-additional_metadata.csv
cN3Gn8W4ZvA,661.0,Music,7,8372,06201-additional_metadata.csv
KVYDaLT3IPA,148.0,Sports,13,8373,06201-additional_metadata.csv
hG_paSPSaA4,1280.0,Entertainment,3,8374,06201-additional_metadata.csv
fc1KbEjP-dk,550.0,Entertainment,3,8375,06201-additional_metadata.csv
shbDX0u0SYI,1284.0,Comedy,1,8376,06201-additional_metadata.csv
c3aLDCMBGok,723.0,Howto & Style,6,8377,06201-additional_metadata.csv
9QHPo1wWYLM,480.0,Entertainment,3,8379,06201-additional_metadata.csv
TYo6XqkZwaA,786.0,Gaming,5,8380,06201-additional_metadata.csv
z-VNseu093w,172.0,Sports,13,8381,06201-additional_metadata.csv
53sa4QA1-X4,2266.0,Entertainment,3,8382,06201-additional_metadata.csv
xqLJ-kuXsOA,170.0,Music,7,8383,06201-additional_metadata.csv
nvvfW4w69Xo,6485.0,Entertainment,3,8384,06201-additional_metadata.csv
YzXzluZ9BGI,570.0,Sports,13,8385,06201-additional_metadata.csv
sMn7NWB5xt0,196.0,News & Politics,8,8386,06201-additional_metadata.csv
Huh2A8x8IxQ,947.0,Comedy,1,8387,06201-additional_metadata.csv
g6ClKQ7VWsQ,2852.0,Entertainment,3,8388,06201-additional_metadata.csv
dPsgs0W23oU,176.0,Sports,13,8389,06201-additional_metadata.csv
_783o1ZJzEU,91.0,Sports,13,8390,06201-additional_metadata.csv
hUJXS75RVrc,45.0,Sports,13,8391,06201-additional_metadata.csv
ljarqkLfqDQ,730.0,Gaming,5,8392,06201-additional_metadata.csv
O5UKvcKkcsY,482.0,Howto & Style,6,8393,06201-additional_metadata.csv
EzmWaFzqMgE,221.0,Sports,13,8394,06201-additional_metadata.csv
rd5_pdETSWg,526.0,Sports,13,8395,06201-additional_metadata.csv
kX4VtD2Fs98,96.0,Sports,13,8396,06201-additional_metadata.csv
VzHVQ_40ERE,246.0,Sports,13,8397,06201-additional_metadata.csv
QCO0tXeFFEo,626.0,Sports,13,8398,06201-additional_metadata.csv
fPqQru6FUdw,827.0,Film & Animation,4,8399,06201-additional_metadata.csv
k5UfEtmiDRE,190.0,Sports,13,8400,06201-additional_metadata.csv
asjXOVgNXkk,73.0,People & Blogs,10,8401,06201-additional_metadata.csv
mp3V9tuPf_0,5704.0,Film & Animation,4,8402,06201-additional_metadata.csv
7Y4a9jKd2X0,226.0,Film & Animation,4,8403,06201-additional_metadata.csv
jyfjwXo9hjk,28341.0,Science & Technology,12,8405,06201-additional_metadata.csv
f8CopTuovd0,68.0,Sports,13,8406,06201-additional_metadata.csv
ZhbJNqib1Kw,599.0,Sports,13,8407,06201-additional_metadata.csv
ltjAlcsuzZY,32.0,Music,7,8408,06201-additional_metadata.csv
QMpZTzqNHNo,119.0,Entertainment,3,8410,06201-additional_metadata.csv
xohcO0XJDjc,139.0,Entertainment,3,8411,06201-additional_metadata.csv
OszNzKK1Efo,609.0,Sports,13,8412,06201-additional_metadata.csv
IqgyBN0OIns,342.0,Entertainment,3,8413,06201-additional_metadata.csv
